"YYYYMM","f11","f12","f13","f14","f15","f21","f22","f23","f24","f25","f31","f32","f33","f34","f35","f41","f42","f43","f44","f45","f51","f52","f53","f54","f55"
"1978-11-01"," 0.05545151945"," 0.06957974245"," 0.0632744903"," 0.05893095220"," 0.07368136563"," 0.0498820629"," 0.05092604914"," 0.06721786129"," 0.071905422553"," 0.08580970896"," 0.04384093368"," 0.0598260373"," 0.0265192212"," 0.05695472552"," 0.06728689292"," 0.04359836410"," 0.01369359932"," 0.04578541189"," 0.03258807156"," 0.07632205995"," 0.02122151685"," 0.0753243429"," 0.0490640276"," 0.04915526453"," 0.04719362251"
"1978-12-01","-0.01303394475"," 0.01259322987","-0.0109445259"," 0.00387315791","-0.00110548706","-0.0199119897"," 0.01569017139"," 0.00276350291"," 0.022565208132"," 0.00142733900","-0.00796949387"," 0.0112996866"," 0.0107071789"," 0.01678822030"," 0.00665811918","-0.01085814067","-0.00334925850"," 0.01098232713"," 0.01201179888"," 0.00101039105","-0.05999331489","-0.0013764347"," 0.0042608690"," 0.00672244197"," 0.01446517998"
"1979-01-01"," 0.12169136214"," 0.09187929517"," 0.1025015665"," 0.08128135267"," 0.10192218794"," 0.1363291548"," 0.11870959765"," 0.06224455436"," 0.071935179050"," 0.08446119196"," 0.10518964365"," 0.0588492554"," 0.0701764040"," 0.06045798823"," 0.06567481269"," 0.08898537659"," 0.08646173009"," 0.05223918781"," 0.04878806114"," 0.05815010376"," 0.13670130392"," 0.0511438172"," 0.0422955814"," 0.02657623878"," 0.04943783619"
"1979-02-01","-0.02850878542","-0.02339769328","-0.0282396660","-0.03100318900","-0.04200992040","-0.0413464098","-0.01066246443","-0.02741184379","-0.030229763072","-0.04989305426","-0.02935203917","-0.0188765422","-0.0280550094","-0.05405741117","-0.04885066611","-0.03829710890","-0.04052513174","-0.04539478116","-0.03850547495","-0.05677616503"," 0.04640204691","-0.0471993499","-0.0493978218","-0.04934936249","-0.04247560176"
"1979-03-01"," 0.10287046050"," 0.06559732520"," 0.0698914921"," 0.08714326901"," 0.09660432267"," 0.0896258820"," 0.06279497353"," 0.06593883149"," 0.089031858758"," 0.10327157465"," 0.06731508576"," 0.0765240367"," 0.0933146976"," 0.08328456063"," 0.09310821413"," 0.10468257337"," 0.06658262953"," 0.09114213432"," 0.07659075382"," 0.07949023522"," 0.06907887719"," 0.0860214228"," 0.0570729152"," 0.07056729468"," 0.07583872287"
"1979-04-01"," 0.01231890574"," 0.02473601387"," 0.0111227758"," 0.02259266686"," 0.00443089022"," 0.0077569034"," 0.02465320955"," 0.02202277939"," 0.012358447445"," 0.04308276724","-0.00442385364"," 0.0069401818"," 0.0101496002"," 0.00749981826"," 0.01149781228","-0.01224583843"," 0.00012620426"," 0.00522676842","-0.00657277048"," 0.00795614353","-0.00562947936","-0.0209440982","-0.0016150099"," 0.00700144611"," 0.00058423443"
"1979-05-01","-0.01883894482","-0.01097589018","-0.0123183008","-0.02473809414","-0.01486232109","-0.0031809683","-0.00826695052","-0.02753387347","-0.021707881365","-0.01889374813","-0.02072916676","-0.0037435616","-0.0097216933","-0.03093555778","-0.03993345964","-0.00639077214","-0.00830854316","-0.02898652667","-0.03635672571","-0.01418362855","-0.04153885706","-0.0254391201","-0.0246551839","-0.03898117546","-0.03703096202"
"1979-06-01"," 0.03817731794"," 0.03512306044"," 0.0532180773"," 0.05550968371"," 0.04497909861"," 0.0738225759"," 0.06457616066"," 0.03203731740"," 0.063465349917"," 0.03823352865"," 0.01970372118"," 0.0822773509"," 0.0557694267"," 0.04748233969"," 0.03012139538"," 0.04678973674"," 0.05628522724"," 0.06404077091"," 0.04500478382"," 0.04569574836","-0.00426823355"," 0.0453988025"," 0.0493031166"," 0.04268216076"," 0.03084847046"
"1979-07-01"," 0.00928449295"," 0.02178585639"," 0.0151650750"," 0.02785927458"," 0.02108640676"," 0.0152949782"," 0.01589821629"," 0.01315785430"," 0.031835443836"," 0.01470214771","-0.00424824205"," 0.0184143606"," 0.0324252845"," 0.01934024321"," 0.02030302829"," 0.00692381512"," 0.01302087579"," 0.04440237442"," 0.02030050768"," 0.02880772659"," 0.00653197969","-0.0011881770","-0.0091670348"," 0.02396615747","-0.00390972268"
"1979-08-01"," 0.07104554802"," 0.06956157526"," 0.0915167244"," 0.07386234838"," 0.10092426560"," 0.0657520606"," 0.06670204645"," 0.06210728543"," 0.080506206112"," 0.09060209290"," 0.07704034721"," 0.0509063031"," 0.0697808595"," 0.09091810634"," 0.08381926945"," 0.05266839359"," 0.05760258071"," 0.05632189150"," 0.05865519430"," 0.07886661918"," 0.03249406535"," 0.0260794047"," 0.0675558730"," 0.08201906303"," 0.05064072906"
"1979-09-01","-0.02586087789","-0.02384346348","-0.0279702648","-0.00235406194","-0.02942442271","-0.0369060848","-0.03888772439","-0.03252562629","-0.013468749739","-0.02022152328","-0.02376050390"," 0.0204111886","-0.0008559320","-0.01391800002","-0.01318847635","-0.00481500805","-0.00885194000","-0.00872198882","-0.00480339412","-0.02535402272","-0.03083695739"," 0.0024693293","-0.0361453915"," 0.01095182379","-0.00660471989"
"1979-10-01","-0.13134776850","-0.11491400462","-0.0845541693","-0.10592317424","-0.14820491362","-0.1234183480","-0.11065969001","-0.12077913221","-0.119380507847","-0.11388069205","-0.12871534086","-0.1049277008","-0.1021720693","-0.12114896133","-0.11337489696","-0.10302512218","-0.09985711456","-0.09022120924","-0.09738399378","-0.11045050234","-0.10340309541","-0.1100252559","-0.0805131727","-0.07334833821","-0.07677766407"
"1979-11-01"," 0.06314982025"," 0.06134203589"," 0.0454274053"," 0.08566209896"," 0.05835758227"," 0.0786862907"," 0.05713421648"," 0.05297927048"," 0.083145693676"," 0.07548486204"," 0.09754035234"," 0.0776705591"," 0.0911819649"," 0.07371206642"," 0.09774510342"," 0.06945869816"," 0.06608727275"," 0.06401254633"," 0.07714536511"," 0.11795412925"," 0.06398416042"," 0.0804453463"," 0.0584643385"," 0.03704089097"," 0.06623721461"
"1979-12-01"," 0.04508014949"," 0.05893946476"," 0.0585224451"," 0.04987020214"," 0.05669068792"," 0.0461146353"," 0.04559635481"," 0.04687587346"," 0.052963053433"," 0.05664776715"," 0.03835239421"," 0.0544723430"," 0.0261135844"," 0.04709622023"," 0.04827262785"," 0.03706625813"," 0.04717532943"," 0.04117410651"," 0.06165537492"," 0.03452839464"," 0.02453167166"," 0.0423149300"," 0.0249214464"," 0.01338483837"," 0.02825504612"
"1980-01-01"," 0.10735281055"," 0.07110296787"," 0.0814893632"," 0.07860922924"," 0.06909344326"," 0.0823532454"," 0.05838762163"," 0.05476082049"," 0.057206816963"," 0.04569047930"," 0.05500219051"," 0.0560808271"," 0.0696847237"," 0.05808054541"," 0.05998262311"," 0.06609569529"," 0.03682409592"," 0.04231696794"," 0.05597383368"," 0.04859521037"," 0.09887518259"," 0.0420188356"," 0.0627826934"," 0.06152768994"," 0.05689688794"
"1980-02-01","-0.02021536922","-0.06258338925","-0.0311572433","-0.05294469060","-0.02425074298","-0.0455808756","-0.02201912983","-0.06200027238","-0.020382758666","-0.06434648807","-0.00618161092","-0.0284281587","-0.0491187487","-0.04048998166","-0.01906082714","-0.01568262894","-0.03016035184","-0.03599357715","-0.03892942074","-0.04192357245","-0.02548675164"," 0.0207008886","-0.0382253796","-0.02719380640","-0.01238293261"
"1980-03-01","-0.19623583021","-0.15516686998","-0.1859132610","-0.17564227922","-0.20147591487","-0.1900292425","-0.18319579606","-0.15125998979","-0.168158257290","-0.15948811947","-0.18504987073","-0.1480568848","-0.1508491007","-0.16401720337","-0.15865946414","-0.16888855767","-0.12034446929","-0.14095690135","-0.13517713970","-0.14105517808","-0.17672738772","-0.1483034075","-0.1324857306","-0.13149610517","-0.14847872639"
"1980-04-01"," 0.03994519617"," 0.05516531890"," 0.0426232168"," 0.07337673414"," 0.05137397978"," 0.0707364676"," 0.04850022228"," 0.04706598542"," 0.050290386871"," 0.05005707342"," 0.09170114433"," 0.0442070615"," 0.0530733347"," 0.03956597272"," 0.03514794769"," 0.06962188097"," 0.06739256681"," 0.02016115187"," 0.04651944963"," 0.05188054956"," 0.02622974334"," 0.0717448362"," 0.0672054317"," 0.02155014293"," 0.02740874499"
"1980-05-01"," 0.06935689694"," 0.05707618396"," 0.0569344984"," 0.06216714392"," 0.08100177489"," 0.0911394517"," 0.06438704651"," 0.06381691122"," 0.070428801087"," 0.07686078465"," 0.05087442923"," 0.0761693828"," 0.0764834904"," 0.08468524873"," 0.07571990815"," 0.06964516386"," 0.05342379560"," 0.06973818875"," 0.07734223587"," 0.08601543262"," 0.07443097327"," 0.0626238162"," 0.0393204169"," 0.07398425304"," 0.04732762471"
"1980-06-01"," 0.02476355381"," 0.03283077090"," 0.0254904391"," 0.04790068406"," 0.05986934127"," 0.0152428030"," 0.01084093475"," 0.02329679252"," 0.035002129662"," 0.04245286180"," 0.03386740676"," 0.0358695297"," 0.0383075464"," 0.03107134151"," 0.03212876861"," 0.05195375320"," 0.02894695845"," 0.02742171430"," 0.03809933990"," 0.05549397668"," 0.03314369019"," 0.0557747345"," 0.0429511682"," 0.01369046045"," 0.04018210807"
"1980-07-01"," 0.10886814794"," 0.07633594542"," 0.0903236828"," 0.11329030397"," 0.12874325296"," 0.0877312653"," 0.08231074317"," 0.10154937987"," 0.126480692460"," 0.13741714249"," 0.06570628143"," 0.1042010002"," 0.0683204457"," 0.10969100082"," 0.15051806474"," 0.00701576273"," 0.09181920105"," 0.10538357277"," 0.11112682260"," 0.15642362670"," 0.03831082533"," 0.0495253949"," 0.0574374316"," 0.07298047959"," 0.07526718888"
"1980-08-01"," 0.06300129520"," 0.06100477719"," 0.0677726041"," 0.06752125877"," 0.07301073283"," 0.0878271678"," 0.04418168265"," 0.08102838740"," 0.037848897504"," 0.09377438391"," 0.00131309836"," 0.0238079138"," 0.0333448195"," 0.03092787773"," 0.04117805855"," 0.00929489549"," 0.01558572638"," 0.02701650399"," 0.02689350856"," 0.02311889233","-0.01378540871"," 0.0109057287"," 0.0415727472"," 0.01834547839"," 0.03081961623"
"1980-09-01"," 0.03098433132"," 0.02436464080"," 0.0409103024"," 0.00769582925"," 0.02551721787"," 0.0372297445"," 0.01168855165"," 0.01866843959"," 0.033705916574"," 0.02982222783","-0.00251050864"," 0.0057375187"," 0.0033555884"," 0.02954721840"," 0.02685270740"," 0.02161420393"," 0.01412758778"," 0.01480780119"," 0.03182193819"," 0.06465348181"," 0.02996211606"," 0.0086509312"," 0.0243915196"," 0.03708995739"," 0.02554234298"
"1980-10-01"," 0.01612841697"," 0.00883287168"," 0.0248612388"," 0.01861563371"," 0.04546620928"," 0.0540576690"," 0.01930603850"," 0.00503789018"," 0.021901543094"," 0.02591970497"," 0.00570253206","-0.0060563747"," 0.0122885736"," 0.02304836134"," 0.00791605296","-0.03803342183"," 0.01195191293"," 0.00426674475"," 0.01688964895"," 0.00419685065"," 0.01671088428","-0.0235578871"," 0.0004417586"," 0.00757588781"," 0.04269664568"
"1980-11-01"," 0.02108583716"," 0.02791351812"," 0.0234647867"," 0.02892057323"," 0.05450988411"," 0.0454247273"," 0.03661039156"," 0.05684620585"," 0.046735915622"," 0.04710592694"," 0.03849600429"," 0.0628299302"," 0.0404262594"," 0.06834784547"," 0.07697530421"," 0.00899583111"," 0.06516485519"," 0.09841984983"," 0.12247148771"," 0.09477248932"," 0.07213331172"," 0.0623779907"," 0.1399561754"," 0.10267385381"," 0.13644402901"
"1980-12-01","-0.03353613266","-0.04936931417","-0.0494309282","-0.04482815426","-0.03266533977","-0.0591487497","-0.02590024245","-0.01921119029","-0.021693601333","-0.04275639384","-0.03351084001","-0.0272855394","-0.0253346342","-0.02566018362","-0.04016644979","-0.02982958971","-0.03956701871","-0.02594541164","-0.04604216521","-0.04597717971","-0.02638535775","-0.0239735411","-0.0537815545","-0.03724957050","-0.06086409690"
"1981-01-01"," 0.03451884199"," 0.02697705464"," 0.0331672156"," 0.01568553486","-0.00666498522","-0.0175768520"," 0.00140156619","-0.00040477169","-0.024186888159","-0.01589311437","-0.00220377803","-0.0289921614","-0.0196106996","-0.02907710140","-0.03755214573"," 0.00099005667","-0.03371757903","-0.03796967002","-0.04854940949","-0.05238123120","-0.01909117922","-0.0279255479","-0.0703249694","-0.05727953785","-0.09425451474"
"1981-02-01","-0.01738563695"," 0.01321321916","-0.0025470991"," 0.01481305624"," 0.01692968619","-0.0055331162"," 0.00794467841"," 0.00612639034"," 0.020655341529","-0.00507263643"," 0.01263116250","-0.0146433443"," 0.0110453181"," 0.01366441700"," 0.00929220114","-0.00750791764"," 0.00299239751"," 0.01746145830"," 0.01615090801"," 0.01773653617"," 0.00312459404"," 0.0162195791"," 0.0154101381"," 0.02585700076","-0.01547511194"
"1981-03-01"," 0.08307981166"," 0.06300863131"," 0.0893771727"," 0.07857687439"," 0.10226720244"," 0.0691776804"," 0.08738784928"," 0.06672274238"," 0.072362025299"," 0.08278462377"," 0.05257053956"," 0.0931124101"," 0.0604421725"," 0.08266163594"," 0.07221417624"," 0.07332750357"," 0.09150841111"," 0.06548881646"," 0.05659341776"," 0.08538923090"," 0.08557287940"," 0.0579787674"," 0.0460620864"," 0.03645095499","-0.00403073858"
"1981-04-01"," 0.02211218582"," 0.02219672432"," 0.0345765921"," 0.02427243079"," 0.02311321182"," 0.0157739391"," 0.00007174230"," 0.01836634709"," 0.027635320886"," 0.02286617019","-0.01813298177"," 0.0047374294","-0.0164995907"," 0.00061145674","-0.00301763928","-0.02937399379","-0.01979092319","-0.01622640920","-0.00200423951"," 0.02856025357","-0.03156717951","-0.0102816023","-0.0332205407","-0.04494904348","-0.05030140193"
"1981-05-01"," 0.02557106025"," 0.02124700328"," 0.0187157581"," 0.02096648738"," 0.01933458742","-0.0114576768"," 0.00904630676"," 0.02057690231"," 0.025113487323"," 0.01663563730"," 0.01041277800","-0.0088631645"," 0.0196269093"," 0.01063820628"," 0.03020991425"," 0.01769491002"," 0.01121984507"," 0.02490621335"," 0.01074749564"," 0.03647277318","-0.00626751768"," 0.0183348089","-0.0228777880","-0.01502354792","-0.02053859108"
"1981-06-01","-0.01741750532"," 0.01201479814"," 0.0035515183","-0.00611811661","-0.00366972631","-0.0296953219","-0.00119882510","-0.03453248110","-0.032954762330","-0.02724184181","-0.01274034615","-0.0094108496","-0.0227974945","-0.03839552099","-0.04113354908"," 0.00216155320","-0.00552027487","-0.02687414888","-0.04866728342","-0.07411672141","-0.04148507453","-0.0194869925","-0.0300243898","-0.03134891979","-0.00824125674"
"1981-07-01","-0.04455683444","-0.03635439739","-0.0489153521","-0.04989194864","-0.03590997762","-0.0227422707","-0.03133737978","-0.04964321364","-0.052370555948","-0.04139770993","-0.05655190740","-0.0292737646","-0.0302832006","-0.03518747150","-0.04850180376","-0.04401726972","-0.03782955803","-0.03414899937","-0.00301111339","-0.01890332917","-0.03324924607","-0.0361753392","-0.0034763081"," 0.00422444676"," 0.01286466382"
"1981-08-01","-0.10352082281","-0.08164248920","-0.0781626473","-0.08486285819","-0.10526329156","-0.0835588954","-0.07872235891","-0.06459562563","-0.094543208860","-0.09312934824","-0.10049623249","-0.0917959199","-0.0672368897","-0.09147234181","-0.07556650061","-0.07552806257","-0.07858220187","-0.05844847078","-0.08568344683","-0.08106926651","-0.07855253130","-0.0923416231","-0.0653071820","-0.07108562727","-0.07180227065"
"1981-09-01","-0.11501660807","-0.08577041565","-0.0796155234","-0.10943833787","-0.08981510709","-0.1078292485","-0.08073707566","-0.07738470126","-0.082666472507","-0.08232025130","-0.07392511896","-0.0809943020","-0.0792637847","-0.08572946703","-0.07521850580","-0.08359064661","-0.07128548569","-0.06645327344","-0.09301522649","-0.08434925445","-0.06069613783","-0.0641679585","-0.0796503814","-0.07195748084","-0.08117832327"
"1981-10-01"," 0.07473278057"," 0.05362915990"," 0.0411481128"," 0.07618002520"," 0.08381904086"," 0.0735778418"," 0.07779731074"," 0.07881955772"," 0.064656803349"," 0.08162780114"," 0.06098436190"," 0.0653786956"," 0.0559466881"," 0.09275881094"," 0.07161608343"," 0.04720302011"," 0.05273282748"," 0.05537086394"," 0.06664298259"," 0.07152367539"," 0.01166548178"," 0.0459796362"," 0.0562496292"," 0.07272220032"," 0.07282547581"
"1981-11-01"," 0.00847724724"," 0.03533621834"," 0.0255674419"," 0.00902669464"," 0.02199108649"," 0.0076519898"," 0.02648805388"," 0.02216876838"," 0.010857195113"," 0.04268792062"," 0.03736534997"," 0.0113086591"," 0.0178538953"," 0.01771594796","-0.01174327920"," 0.01457140257"," 0.03712297627"," 0.03804480312"," 0.03443781103"," 0.01447242669"," 0.05699581950"," 0.0451311421"," 0.0223198581"," 0.02259243374"," 0.03237521215"
"1981-12-01","-0.03359826645","-0.02830568968","-0.0300569752","-0.03594935259","-0.01021664393","-0.0314948112","-0.01459724655","-0.01337235249","-0.023077964921","-0.01485875932","-0.02610559455","-0.0407743854","-0.0172232421","-0.03041676598","-0.01263267081","-0.04562931137","-0.02684175183","-0.01524502771","-0.04158320542","-0.04258533354","-0.04719161009","-0.0481763528","-0.0284724826","-0.04961150682","-0.04196499056"
"1982-01-01","-0.00322167101","-0.02357820866","-0.0008071767","-0.02760027140","-0.02819549036","-0.0227400078","-0.03091319328","-0.03961418847","-0.048199690301","-0.03484119747","-0.02482249512","-0.0274444566","-0.0341477968","-0.05528444047","-0.06280079056","-0.03564355654","-0.03195047773","-0.03984390297","-0.07444584523","-0.02932314472","-0.01129980462","-0.0187960650","-0.0406051851","-0.04035954340","-0.02837656094"
"1982-02-01","-0.03347787710","-0.03883061631","-0.0318300723","-0.05194042835","-0.05308752752","-0.0495003952","-0.04670718576","-0.03208907614","-0.062296665382","-0.07783172511","-0.02291795689","-0.0491342519","-0.0314301590","-0.06445225388","-0.06748311578","-0.04792229594","-0.02431914915","-0.07510896510","-0.06699621870","-0.05331637349","-0.02398860143","-0.0447326051","-0.0772057619","-0.09752806967","-0.07169160071"
"1982-03-01","-0.03060236275","-0.01266548509","-0.0163208875","-0.03060075113","-0.01040730207","-0.0087538452","-0.01020410327","-0.00663536948","-0.021136928292","-0.01716551762","-0.01239686821","-0.0011533124"," 0.0053672733","-0.01538892061","-0.01445017123","-0.01363659826","-0.00995280673","-0.00316299929","-0.02677039955","-0.02093471576","-0.00001813144","-0.0224520186","-0.0418040513","-0.03511510710","-0.03787218989"
"1982-04-01"," 0.02645288284"," 0.00970580075"," 0.0385370638"," 0.03798987631"," 0.05986732652"," 0.0490980947"," 0.03509142339"," 0.05347452498"," 0.035760754885"," 0.05357414909"," 0.03081463182"," 0.0560237414"," 0.0335730144"," 0.06848553116"," 0.03495276070"," 0.04418617620"," 0.03774888226"," 0.06379286744"," 0.02184224835"," 0.05563156642"," 0.03194770378"," 0.0315070121"," 0.0183081002"," 0.04128019278"," 0.04229152967"
"1982-05-01","-0.03101025159","-0.04709808755","-0.0225964898","-0.03454382793","-0.01550485535","-0.0455604336","-0.03129537052","-0.03378779185","-0.032673904475","-0.03574829822","-0.04618071855","-0.0494077695","-0.0538524206","-0.05698533619","-0.05195121183","-0.05400148698","-0.05128341122","-0.06019219279","-0.05010175816","-0.06406779135","-0.05438535728","-0.0677094352","-0.0500160917","-0.04892967658","-0.04752457255"
"1982-06-01","-0.03333435931","-0.03986393426","-0.0141279264","-0.03329035417","-0.03617066099","-0.0302962433","-0.03363462138","-0.01498174467","-0.050039022052","-0.03866279128","-0.04240488730","-0.0459494110","-0.0393555805"," 0.00081817019","-0.03833020729","-0.04437920434","-0.03557490846","-0.00719883254","-0.05453178270","-0.02464212741"," 0.01413720240","-0.0503019611","-0.0427515854","-0.01784382450","-0.03777932865"
"1982-07-01","-0.01783795136","-0.03110890594","-0.0327926356","-0.02860119136","-0.03039244829","-0.0011223296","-0.02333337730","-0.01133635966","-0.010775162031","-0.02336378232","-0.04568167967","-0.0278054936","-0.0236627944","-0.02293831082"," 0.00724555102","-0.04999586062","-0.02898649818","-0.04728202621","-0.05422774643","-0.04398434238","-0.02616475153","-0.0359536241","-0.0371060163","-0.02664551717","-0.02950370184"
"1982-08-01"," 0.05012018001"," 0.07910810277"," 0.0695654392"," 0.04796944018"," 0.08969764635"," 0.0838774398"," 0.10544477027"," 0.11144564709"," 0.091476190034"," 0.10195325450"," 0.13221109912"," 0.1108149578"," 0.1101602773"," 0.10033940477"," 0.08306437229"," 0.13845092380"," 0.12416469005"," 0.12911418382"," 0.11675806911"," 0.07880451625"," 0.13865873952"," 0.1562615197"," 0.0644415468"," 0.11407468898"," 0.08947025958"
"1982-09-01"," 0.01705773746"," 0.03626045045"," 0.0348259484"," 0.03480938199"," 0.02166359879"," 0.0352864650"," 0.01791938099"," 0.02596941769"," 0.029879156918"," 0.01968474524","-0.01379790814"," 0.0329506211"," 0.0306460056"," 0.03636326614"," 0.01147547154"," 0.01021975270"," 0.03999206609"," 0.02752417891"," 0.03488554854"," 0.02270716395","-0.00945293099","-0.0130391114","-0.0086655244","-0.00161528353","-0.00061170914"
"1982-10-01"," 0.13405129238"," 0.10537177870"," 0.1178402919"," 0.14628159382"," 0.17578119354"," 0.1414078800"," 0.10975228427"," 0.13646818298"," 0.124597289732"," 0.19598693111"," 0.13718070557"," 0.1333827005"," 0.1332508381"," 0.12256114136"," 0.15915085443"," 0.12768697891"," 0.12325787585"," 0.12416312935"," 0.11582982673"," 0.13265142397"," 0.09738261047"," 0.1264166947"," 0.1208083003"," 0.12479995545"," 0.14026446864"
"1982-11-01"," 0.10107536975"," 0.10593920414"," 0.1001998762"," 0.07623681560"," 0.08945025616"," 0.0859054912"," 0.04705277377"," 0.04671800660"," 0.072018228337"," 0.07536985484"," 0.08873149209"," 0.0416569950"," 0.0798897146"," 0.07290541172"," 0.07381505082"," 0.06265201747"," 0.05775813799"," 0.01114535037"," 0.03723790716"," 0.02782163907"," 0.04555407121"," 0.0475842860"," 0.0427259466"," 0.04585614827"," 0.04487565052"
"1982-12-01"," 0.02320100966"," 0.00672313223"," 0.0379258614"," 0.00955846872"," 0.01643507769"," 0.0094502456"," 0.01130552551"," 0.00882755310"," 0.015280703772","-0.00002870282"," 0.01667229998"," 0.0182300005"," 0.0064209576","-0.01526675555"," 0.00678130718"," 0.01888135975"," 0.02370846957"," 0.01560680192"," 0.01122046828","-0.00601706575"," 0.02442039017","-0.0071417943","-0.0418212603","-0.01026393660"," 0.01897015259"
"1983-01-01"," 0.11244658381"," 0.07321158530"," 0.0576095749"," 0.07707774333"," 0.06712521893"," 0.0898141111"," 0.04760062020"," 0.06203495349"," 0.043458058400"," 0.05586001425"," 0.05879568993"," 0.0535156886"," 0.0518390618"," 0.04747228125"," 0.03738544356"," 0.04517678864"," 0.02645447185"," 0.03165115712"," 0.00622015251"," 0.04606345025"," 0.03396639331"," 0.0406986917"," 0.0339624663"," 0.03394711467"," 0.03316170866"
"1983-02-01"," 0.05232796371"," 0.04692309500"," 0.0439332426"," 0.06493997423"," 0.04711568513"," 0.0452352942"," 0.03783088263"," 0.04454665638"," 0.056180550143"," 0.02161750543"," 0.02514005187"," 0.0228125347"," 0.0495821009"," 0.05541837281"," 0.04871264441"," 0.01246188816"," 0.03937418758"," 0.04036014865"," 0.00812328595"," 0.01840396004"," 0.02356650000"," 0.0231964894"," 0.0246967631"," 0.02281489274"," 0.01247721111"
"1983-03-01"," 0.04487815489"," 0.05210118048"," 0.0483591306"," 0.05140874144"," 0.06522323990"," 0.0278087129"," 0.03729228158"," 0.03116815628"," 0.031741124792"," 0.03642166584"," 0.05137374194"," 0.0572099382"," 0.0370681500"," 0.02205032830"," 0.03385474555"," 0.03712753582"," 0.03082809998"," 0.01891513769"," 0.04921094067"," 0.02203455545"," 0.02641801116"," 0.0218780178"," 0.0283144404"," 0.01076970979"," 0.02837955049"
"1983-04-01"," 0.08592004640"," 0.05579885181"," 0.0708453551"," 0.07976333597"," 0.07157339441"," 0.0630539787"," 0.05542707501"," 0.05064417130"," 0.052206386685"," 0.06245243175"," 0.06719082001"," 0.0364877784"," 0.0558165519"," 0.07127001793"," 0.06378486553"," 0.04319904846"," 0.06111143195"," 0.05159963781"," 0.06053073110"," 0.07327303550"," 0.07928742170"," 0.0530528903"," 0.0565216181"," 0.04513942625"," 0.05603646985"
"1983-05-01"," 0.10250461278"," 0.08141249811"," 0.0787821902"," 0.05001400713"," 0.11007109015"," 0.0813502705"," 0.08630579157"," 0.05474929428"," 0.048396113683"," 0.05336629769"," 0.07277228609"," 0.0313765775"," 0.0502899734"," 0.01761134274"," 0.04002917636"," 0.03586411405"," 0.01676217838"," 0.05247673243"," 0.01872448157"," 0.06330205439"," 0.00460974077","-0.0056660368"," 0.0027884903","-0.01830663706","-0.00571951173"
"1983-06-01"," 0.02338620883"," 0.05043819948"," 0.0422692810"," 0.04857131548"," 0.01984311450"," 0.0438509824"," 0.01809365032"," 0.01557370917"," 0.045782400102"," 0.02888291334"," 0.02363581590"," 0.0144012971"," 0.0237063356"," 0.05924204671"," 0.04584814860"," 0.00142819101"," 0.00522768104"," 0.03616191801"," 0.04224435218"," 0.05959797503"," 0.01028346347"," 0.0203172681"," 0.0245234323"," 0.05613783334"," 0.02605007288"
"1983-07-01","-0.04746985538","-0.02624401588","-0.0184187720","-0.01906406867","-0.03055933134","-0.0565690572","-0.02161377688","-0.03514399185","-0.028817694101","-0.03122111588","-0.07532439608","-0.0372575772","-0.0512931715","-0.05931544692","-0.05132892464","-0.07846164727","-0.03396109320","-0.01780311465","-0.04519153303","-0.06452220399","-0.06435316839","-0.0400718358","-0.0630553348","-0.05837042049","-0.07807026503"
"1983-08-01","-0.07525213546","-0.03955308728","-0.0368663207","-0.02323300780","-0.04367933073","-0.0688753407","-0.03173994005","-0.04137252153","-0.035875233059","-0.05295131328","-0.05822669747","-0.0390304614","-0.0279799710","-0.03237150479","-0.03939213548","-0.03582925119","-0.01850556778","-0.00800071801","-0.03404441662","-0.03066424463"," 0.00351966631","-0.0001392045"," 0.0086022370"," 0.00706897858","-0.01195510898"
"1983-09-01","-0.02269347690"," 0.00121416177"," 0.0122949356"," 0.01313138442","-0.01311944337","-0.0263620817"," 0.00644410805"," 0.02019679162"," 0.026572860874"," 0.01275605112","-0.04935707994"," 0.0243545775"," 0.0160822957"," 0.01178957644","-0.00042732146","-0.00799013495"," 0.03166147580"," 0.02470862498"," 0.02298107403"," 0.02158617985"," 0.02018476458"," 0.0103278183"," 0.0039218655"," 0.00947173471","-0.01677525883"
"1983-10-01","-0.09155135291","-0.05650715353","-0.0543573617","-0.05167597077","-0.08778041518","-0.1103529288","-0.06278504270","-0.07242996381","-0.076700884175","-0.08361239294","-0.09696701422","-0.0597121493","-0.0536424199","-0.06496856691","-0.08544819070","-0.08312099678","-0.06133713383","-0.06659615011","-0.02648411160","-0.08789282293","-0.05003110631","-0.0048518043","-0.0636526261","-0.04414796324","-0.03383670017"
"1983-11-01"," 0.00925932112"," 0.03239741166"," 0.0373518523"," 0.04910879349"," 0.02987398476"," 0.0259814496"," 0.03166437238"," 0.05633333725"," 0.048090038410"," 0.05195369051"," 0.05080273721"," 0.0553822704"," 0.0697070889"," 0.05256684690"," 0.05688616571"," 0.03857682729"," 0.03968542008"," 0.03743631174"," 0.02523354335"," 0.03183276273"," 0.07596533914"," 0.0205066417"," 0.0253982733"," 0.03224155960"," 0.03198599557"
"1983-12-01","-0.05204913868","-0.01561929840","-0.0209884647","-0.01594476027","-0.02471507975","-0.0609911626","-0.02433382475","-0.00978514002","-0.020194232697","-0.02840654053","-0.04854981404","-0.0313906410","-0.0309712346","-0.03014431391","-0.04330211353","-0.04929975338","-0.03895160785","-0.03391656861","-0.01933240013","-0.03338900175","-0.03367441275","-0.0150334145","-0.0124706125","-0.01375984181","-0.00444054142"
